time,exm_A,exm_B,var_A,var_B,dev_A,dev_B,ke_A,ke_B
113.4000,127.911887,134.650041,0.01141330,0.01189054,0.08812780,0.08994440,19.098289,9.364203
113.5000,127.803297,134.874624,0.01140408,0.01194521,0.08801218,0.08996526,19.102735,9.341277
113.6000,127.698719,135.089862,0.01139266,0.01199027,0.08791737,0.08996124,19.109339,9.325291
113.7000,127.600745,135.295751,0.01137918,0.01202546,0.08784481,0.08994492,19.117693,9.316652
113.8000,127.511457,135.491823,0.01136435,0.01205172,0.08778707,0.08992259,19.126872,9.314669
113.9000,127.432620,135.677267,0.01134942,0.01207089,0.08774848,0.08989867,19.135427,9.317858
114.0000,127.365893,135.851268,0.01133616,0.01208512,0.08772824,0.08988328,19.141593,9.324414
114.1000,127.313018,136.013359,0.01132646,0.01209642,0.08772943,0.08986538,19.143649,9.332682
114.2000,127.275923,136.163648,0.01132199,0.01210628,0.08774513,0.08983732,19.140296,9.341451
114.3000,127.256682,136.302850,0.01132395,0.01211560,0.08777183,0.08978887,19.130891,9.350031
114.4000,127.257297,136.432118,0.01133298,0.01212481,0.08782886,0.08969791,19.115456,9.358091
114.5000,127.279443,136.552756,0.01134918,0.01213423,0.08790022,0.08958358,19.094493,9.365330
114.6000,127.324261,136.665976,0.01137231,0.01214451,0.08798603,0.08947420,19.068748,9.371089
114.7000,127.392234,136.772797,0.01140184,0.01215690,0.08806783,0.08941239,19.039036,9.374141
114.8000,127.483129,136.874125,0.01143698,0.01217309,0.08816476,0.08940795,19.006163,9.372858
114.9000,127.595973,136.970968,0.01147675,0.01219478,0.08829115,0.08947419,18.970865,9.365720
115.0000,127.728982,137.064731,0.01152016,0.01222303,0.08841337,0.08960619,18.933732,9.351876
115.1000,127.879500,137.157451,0.01156639,0.01225795,0.08852311,0.08979778,18.895108,9.331460
115.2000,128.044100,137.251831,0.01161493,0.01229871,0.08862981,0.09001740,18.855069,9.305509
115.3000,128.218908,137.350980,0.01166552,0.01234388,0.08873126,0.09023976,18.813506,9.275595
115.4000,128.400061,137.457980,0.01171804,0.01239195,0.08883671,0.09046344,18.770276,9.243326
115.5000,128.584167,137.575471,0.01177226,0.01244177,0.08895426,0.09070020,18.725333,9.209890
115.6000,128.768671,137.705344,0.01182779,0.01249282,0.08907980,0.09095706,18.678819,9.175785
115.7000,128.952060,137.848598,0.01188396,0.01254521,0.08920867,0.09122631,18.631102,9.140868
115.8000,129.133841,138.005334,0.01193980,0.01259918,0.08933368,0.09151866,18.582800,9.104776
115.9000,129.314347,138.174861,0.01199420,0.01265442,0.08950098,0.09184560,18.534720,9.067559
116.0000,129.494469,138.355879,0.01204613,0.01270957,0.08972181,0.09218735,18.487697,9.030210
116.1000,129.675433,138.546616,0.01209497,0.01276207,0.08996732,0.09252571,18.442334,8.994760
116.2000,129.858639,138.744907,0.01214076,0.01280865,0.09022150,0.09283640,18.398799,8.963903
116.3000,130.045478,138.948214,0.01218414,0.01284599,0.09049848,0.09311854,18.356825,8.940407
116.4000,130.237169,139.153705,0.01222597,0.01287130,0.09081142,0.09333757,18.315940,8.926628
116.5000,130.434671,139.358458,0.01226693,0.01288263,0.09113534,0.09348349,18.275780,8.924222
116.6000,130.638740,139.559754,0.01230722,0.01287908,0.09145965,0.09354599,18.236323,8.934001
116.7000,130.850086,139.755363,0.01234651,0.01286084,0.09176491,0.09351260,18.197965,8.955818
116.8000,131.069559,139.943771,0.01238406,0.01282935,0.09204490,0.09340651,18.161467,8.988457
116.9000,131.298230,140.124352,0.01241897,0.01278719,0.09230411,0.09325261,18.127811,9.029618
117.0000,131.537285,140.297460,0.01245050,0.01273794,0.09253064,0.09306933,18.097943,9.076098
117.1000,131.787779,140.464362,0.01247839,0.01268570,0.09273965,0.09287241,18.072459,9.124181
117.2000,132.050404,140.626954,0.01250310,0.01263464,0.09293837,0.09267932,18.051334,9.170078
117.3000,132.325381,140.787346,0.01252577,0.01258877,0.09312723,0.09250291,18.033905,9.210248
117.4000,132.612448,140.947449,0.01254788,0.01255169,0.09331665,0.09234607,18.019123,9.241576
117.5000,132.910949,141.108679,0.01257076,0.01252646,0.09352349,0.09219612,18.005966,9.261549
117.6000,133.220019,141.271752,0.01259523,0.01251529,0.09375876,0.09206007,17.993744,9.268518
117.7000,133.538804,141.436479,0.01262162,0.01251912,0.09399788,0.09196189,17.982163,9.261977
117.8000,133.866597,141.601645,0.01264992,0.01253752,0.09423581,0.09191894,17.971179,9.242673
117.9000,134.202732,141.765056,0.01268001,0.01256866,0.09446094,0.09193489,17.960811,9.212479
118.0000,134.546252,141.923730,0.01271184,0.01260975,0.09468267,0.09200809,17.950983,9.174064
118.1000,134.895479,142.074218,0.01274548,0.01265733,0.09490132,0.09209717,17.941430,9.130497
118.2000,135.247642,142.213015,0.01278124,0.01270774,0.09512585,0.09217837,17.931635,9.084911
118.3000,135.598644,142.336978,0.01281960,0.01275733,0.09535849,0.09223151,17.920842,9.040295
118.4000,135.943066,142.443652,0.01286117,0.01280267,0.09561641,0.09225452,17.908181,8.999410
118.5000,136.274405,142.531415,0.01290643,0.01284067,0.09590573,0.09224811,17.892917,8.964767
118.6000,136.585536,142.599473,0.01295541,0.01286873,0.09620118,0.09221246,17.874748,8.938551
118.7000,136.869312,142.647759,0.01300749,0.01288491,0.09650552,0.09215606,17.854046,8.922419
118.8000,137.119211,142.676802,0.01306129,0.01288819,0.09682539,0.09208305,17.831926,8.917285
118.9000,137.329889,142.687622,0.01311488,0.01287849,0.09715218,0.09198734,17.810089,8.923263
119.0000,137.497528,142.681681,0.01316616,0.01285648,0.09746336,0.09188142,17.790520,8.939824
119.1000,137.620016,142.660868,0.01321330,0.01282332,0.09771938,0.09176196,17.775158,8.966093
119.2000,137.696918,142.627451,0.01325493,0.01278038,0.09790279,0.09161760,17.765661,9.001095
119.3000,137.729269,142.583958,0.01329025,0.01272915,0.09801578,0.09144308,17.763331,9.043827
119.4000,137.719244,142.532993,0.01331886,0.01267136,0.09806823,0.09129186,17.769154,9.093140
119.5000,137.669720,142.477012,0.01334063,0.01260912,0.09807009,0.09115626,17.783873,9.147499
119.6000,137.583855,142.418052,0.01335566,0.01254518,0.09803658,0.09101527,17.807961,9.204715
119.7000,137.464806,142.357449,0.01336443,0.01248304,0.09799404,0.09084257,17.841414,9.261750
119.8000,137.315569,142.295700,0.01336807,0.01242691,0.09796093,0.09065079,17.883441,9.314759
119.9000,137.138896,142.232475,0.01336843,0.01238133,0.09796349,0.09049049,17.932282,9.359440
120.0000,136.937233,142.166797,0.01336781,0.01235054,0.09798324,0.09038380,17.985393,9.391674
